"","cod_com","Nombre_Comuna","Sexo","Edad","valores","anio","valores2","porcentaje"
"3259",5504,"La Cruz","Hombre",9,-206,"2022",206,0.772925108809845
"3260",5504,"La Cruz","Mujer",9,188,"2022",188,0.705387963379859
"3261",5504,"La Cruz","Hombre",10,-201,"2022",201,0.754164790634849
"3262",5504,"La Cruz","Mujer",10,190,"2022",190,0.712892090649857
"3263",5504,"La Cruz","Hombre",11,-197,"2022",197,0.739156536094852
"3264",5504,"La Cruz","Mujer",11,190,"2022",190,0.712892090649857
"3265",5504,"La Cruz","Hombre",12,-196,"2022",196,0.735404472459853
"3266",5504,"La Cruz","Mujer",12,192,"2022",192,0.720396217919856
"3267",5504,"La Cruz","Hombre",13,-197,"2022",197,0.739156536094852
"3268",5504,"La Cruz","Mujer",13,189,"2022",189,0.709140027014858
"3269",5504,"La Cruz","Hombre",14,-193,"2022",193,0.724148281554855
"3270",5504,"La Cruz","Mujer",14,181,"2022",181,0.679123517934864
"3271",5504,"La Cruz","Hombre",15,-187,"2022",187,0.70163589974486
"3272",5504,"La Cruz","Mujer",15,175,"2022",175,0.656611136124869
"3273",5504,"La Cruz","Hombre",16,-177,"2022",177,0.664115263394867
"3274",5504,"La Cruz","Mujer",16,171,"2022",171,0.641602881584872
"3275",5504,"La Cruz","Hombre",17,-165,"2022",165,0.619090499774876
"3276",5504,"La Cruz","Mujer",17,164,"2022",164,0.615338436139877
"3277",5504,"La Cruz","Hombre",18,-151,"2022",151,0.566561608884887
"3278",5504,"La Cruz","Mujer",18,155,"2022",155,0.581569863424884
"3279",5504,"La Cruz","Hombre",19,-143,"2022",143,0.536545099804893
"3280",5504,"La Cruz","Mujer",19,147,"2022",147,0.55155335434489
"3281",5504,"La Cruz","Hombre",20,-139,"2022",139,0.521536845264896
"3282",5504,"La Cruz","Mujer",20,148,"2022",148,0.555305417979889
"3283",5504,"La Cruz","Hombre",21,-142,"2022",142,0.532793036169893
"3284",5504,"La Cruz","Mujer",21,150,"2022",150,0.562809545249887
"3285",5504,"La Cruz","Hombre",22,-145,"2022",145,0.544049227074891
"3286",5504,"La Cruz","Mujer",22,154,"2022",154,0.577817799789884
"3287",5504,"La Cruz","Hombre",23,-151,"2022",151,0.566561608884887
"3288",5504,"La Cruz","Mujer",23,157,"2022",157,0.589073990694882
"3289",5504,"La Cruz","Hombre",24,-159,"2022",159,0.596578117964881
"3290",5504,"La Cruz","Mujer",24,164,"2022",164,0.615338436139877
"3291",5504,"La Cruz","Hombre",25,-174,"2022",174,0.652859072489869
"3292",5504,"La Cruz","Mujer",25,181,"2022",181,0.679123517934864
"3293",5504,"La Cruz","Hombre",26,-187,"2022",187,0.70163589974486
"3294",5504,"La Cruz","Mujer",26,202,"2022",202,0.757916854269848
"3295",5504,"La Cruz","Hombre",27,-201,"2022",201,0.754164790634849
"3296",5504,"La Cruz","Mujer",27,219,"2022",219,0.821701936064836
"3297",5504,"La Cruz","Hombre",28,-212,"2022",212,0.795437490619841
"3298",5504,"La Cruz","Mujer",28,234,"2022",234,0.877982890589824
"3299",5504,"La Cruz","Hombre",29,-221,"2022",221,0.829206063334834
"3300",5504,"La Cruz","Mujer",29,241,"2022",241,0.904247336034819
"3301",5504,"La Cruz","Hombre",30,-234,"2022",234,0.877982890589824
"3302",5504,"La Cruz","Mujer",30,256,"2022",256,0.960528290559808
"3303",5504,"La Cruz","Hombre",31,-247,"2022",247,0.926759717844815
"3304",5504,"La Cruz","Mujer",31,269,"2022",269,1.0093051178148
"3305",5504,"La Cruz","Hombre",32,-251,"2022",251,0.941767972384812
"3306",5504,"La Cruz","Mujer",32,275,"2022",275,1.03181749962479
"3307",5504,"La Cruz","Hombre",33,-254,"2022",254,0.953024163289809
"3308",5504,"La Cruz","Mujer",33,275,"2022",275,1.03181749962479
"3309",5504,"La Cruz","Hombre",34,-246,"2022",246,0.923007654209815
"3310",5504,"La Cruz","Mujer",34,267,"2022",267,1.0018009905448
"3311",5504,"La Cruz","Hombre",35,-241,"2022",241,0.904247336034819
"3312",5504,"La Cruz","Mujer",35,255,"2022",255,0.956776226924809
"3313",5504,"La Cruz","Hombre",36,-233,"2022",233,0.874230826954825
"3314",5504,"La Cruz","Mujer",36,248,"2022",248,0.930511781479814
"3315",5504,"La Cruz","Hombre",37,-231,"2022",231,0.866726699684827
"3316",5504,"La Cruz","Mujer",37,244,"2022",244,0.915503526939817
"3317",5504,"La Cruz","Hombre",38,-228,"2022",228,0.855470508779829
"3318",5504,"La Cruz","Mujer",38,237,"2022",237,0.889239081494822
"3319",5504,"La Cruz","Hombre",39,-226,"2022",226,0.84796638150983
"3320",5504,"La Cruz","Mujer",39,228,"2022",228,0.855470508779829
"3321",5504,"La Cruz","Hombre",40,-222,"2022",222,0.832958126969833
"3322",5504,"La Cruz","Mujer",40,215,"2022",215,0.806693681524839
"3323",5504,"La Cruz","Hombre",41,-209,"2022",209,0.784181299714843
"3324",5504,"La Cruz","Mujer",41,202,"2022",202,0.757916854269848
"3325",5504,"La Cruz","Hombre",42,-190,"2022",190,0.712892090649857
"3326",5504,"La Cruz","Mujer",42,191,"2022",191,0.716644154284857
"3327",5504,"La Cruz","Hombre",43,-176,"2022",176,0.660363199759868
"3328",5504,"La Cruz","Mujer",43,184,"2022",184,0.690379708839862
"3329",5504,"La Cruz","Hombre",44,-169,"2022",169,0.634098754314873
"3330",5504,"La Cruz","Mujer",44,183,"2022",183,0.686627645204863
"3331",5504,"La Cruz","Hombre",45,-172,"2022",172,0.645354945219871
"3332",5504,"La Cruz","Mujer",45,181,"2022",181,0.679123517934864
"3333",5504,"La Cruz","Hombre",46,-168,"2022",168,0.630346690679874
"3334",5504,"La Cruz","Mujer",46,180,"2022",180,0.675371454299865
"3335",5504,"La Cruz","Hombre",47,-164,"2022",164,0.615338436139877
"3336",5504,"La Cruz","Mujer",47,174,"2022",174,0.652859072489869
"3337",5504,"La Cruz","Hombre",48,-155,"2022",155,0.581569863424884
"3338",5504,"La Cruz","Mujer",48,167,"2022",167,0.626594627044875
"3339",5504,"La Cruz","Hombre",49,-147,"2022",147,0.55155335434489
"3340",5504,"La Cruz","Mujer",49,158,"2022",158,0.592826054329881
"3341",5504,"La Cruz","Hombre",50,-137,"2022",137,0.514032717994897
"3342",5504,"La Cruz","Mujer",50,153,"2022",153,0.574065736154885
"3343",5504,"La Cruz","Hombre",51,-135,"2022",135,0.506528590724899
"3344",5504,"La Cruz","Mujer",51,152,"2022",152,0.570313672519886
"3345",5504,"La Cruz","Hombre",52,-134,"2022",134,0.502776527089899
"3346",5504,"La Cruz","Mujer",52,152,"2022",152,0.570313672519886
"3347",5504,"La Cruz","Hombre",53,-140,"2022",140,0.525288908899895
"3348",5504,"La Cruz","Mujer",53,148,"2022",148,0.555305417979889
"3349",5504,"La Cruz","Hombre",54,-141,"2022",141,0.529040972534894
"3350",5504,"La Cruz","Mujer",54,143,"2022",143,0.536545099804893
"3351",5504,"La Cruz","Hombre",55,-142,"2022",142,0.532793036169893
"3352",5504,"La Cruz","Mujer",55,141,"2022",141,0.529040972534894
"3353",5504,"La Cruz","Hombre",56,-136,"2022",136,0.510280654359898
"3354",5504,"La Cruz","Mujer",56,138,"2022",138,0.517784781629896
"3355",5504,"La Cruz","Hombre",57,-131,"2022",131,0.491520336184902
"3356",5504,"La Cruz","Mujer",57,135,"2022",135,0.506528590724899
"3357",5504,"La Cruz","Hombre",58,-131,"2022",131,0.491520336184902
"3358",5504,"La Cruz","Mujer",58,133,"2022",133,0.4990244634549
"3359",5504,"La Cruz","Hombre",59,-131,"2022",131,0.491520336184902
"3360",5504,"La Cruz","Mujer",59,131,"2022",131,0.491520336184902
"3361",5504,"La Cruz","Hombre",60,-128,"2022",128,0.480264145279904
"3362",5504,"La Cruz","Mujer",60,128,"2022",128,0.480264145279904
"3363",5504,"La Cruz","Hombre",61,-119,"2022",119,0.446495572564911
"3364",5504,"La Cruz","Mujer",61,125,"2022",125,0.469007954374906
"3365",5504,"La Cruz","Hombre",62,-116,"2022",116,0.435239381659913
"3366",5504,"La Cruz","Mujer",62,126,"2022",126,0.472760018009905
"3367",5504,"La Cruz","Hombre",63,-116,"2022",116,0.435239381659913
"3368",5504,"La Cruz","Mujer",63,128,"2022",128,0.480264145279904
"3369",5504,"La Cruz","Hombre",64,-119,"2022",119,0.446495572564911
"3370",5504,"La Cruz","Mujer",64,128,"2022",128,0.480264145279904
"3371",5504,"La Cruz","Hombre",65,-111,"2022",111,0.416479063484917
"3372",5504,"La Cruz","Mujer",65,122,"2022",122,0.457751763469908
"3373",5504,"La Cruz","Hombre",66,-103,"2022",103,0.386462554404923
"3374",5504,"La Cruz","Mujer",66,115,"2022",115,0.431487318024914
"3375",5504,"La Cruz","Hombre",67,-96,"2022",96,0.360198108959928
"3376",5504,"La Cruz","Mujer",67,105,"2022",105,0.393966681674921
"3377",5504,"La Cruz","Hombre",68,-92,"2022",92,0.345189854419931
"3378",5504,"La Cruz","Mujer",68,98,"2022",98,0.367702236229926
"3379",5504,"La Cruz","Hombre",69,-92,"2022",92,0.345189854419931
"3380",5504,"La Cruz","Mujer",69,96,"2022",96,0.360198108959928
"3381",5504,"La Cruz","Hombre",70,-91,"2022",91,0.341437790784932
"3382",5504,"La Cruz","Mujer",70,96,"2022",96,0.360198108959928
"3383",5504,"La Cruz","Hombre",71,-87,"2022",87,0.326429536244935
"3384",5504,"La Cruz","Mujer",71,96,"2022",96,0.360198108959928
"3385",5504,"La Cruz","Hombre",72,-76,"2022",76,0.285156836259943
"3386",5504,"La Cruz","Mujer",72,88,"2022",88,0.330181599879934
"3387",5504,"La Cruz","Hombre",73,-66,"2022",66,0.24763619990995
"3388",5504,"La Cruz","Mujer",73,82,"2022",82,0.307669218069938
"3389",5504,"La Cruz","Hombre",74,-58,"2022",58,0.217619690829956
"3390",5504,"La Cruz","Mujer",74,76,"2022",76,0.285156836259943
"3391",5504,"La Cruz","Hombre",75,-54,"2022",54,0.202611436289959
"3392",5504,"La Cruz","Mujer",75,75,"2022",75,0.281404772624944
"3393",5504,"La Cruz","Hombre",76,-52,"2022",52,0.195107309019961
"3394",5504,"La Cruz","Mujer",76,68,"2022",68,0.255140327179949
"3395",5504,"La Cruz","Hombre",77,-52,"2022",52,0.195107309019961
"3396",5504,"La Cruz","Mujer",77,63,"2022",63,0.236380009004953
"3397",5504,"La Cruz","Hombre",78,-50,"2022",50,0.187603181749962
"3398",5504,"La Cruz","Mujer",78,55,"2022",55,0.206363499924959
"3399",5504,"La Cruz","Hombre",79,-46,"2022",46,0.172594927209965
"3400",5504,"La Cruz","Mujer",79,53,"2022",53,0.19885937265496
"3401",5504,"La Cruz","Hombre",80,-295,"2022",295,1.10685877232478
"3402",5504,"La Cruz","Mujer",80,441,"2022",441,1.65466006303467
"3403",5504,"La Cruz","Hombre",0,-185,"2023",185,0.678177352542249
"3404",5504,"La Cruz","Mujer",0,179,"2023",179,0.656182411378716
"3405",5504,"La Cruz","Hombre",1,-186,"2023",186,0.681843176069504
"3406",5504,"La Cruz","Mujer",1,180,"2023",180,0.659848234905972
"3407",5504,"La Cruz","Hombre",2,-189,"2023",189,0.69284064665127
"3408",5504,"La Cruz","Mujer",2,182,"2023",182,0.667179881960482
"3409",5504,"La Cruz","Hombre",3,-185,"2023",185,0.678177352542249
"3410",5504,"La Cruz","Mujer",3,181,"2023",181,0.663514058433227
"3411",5504,"La Cruz","Hombre",4,-182,"2023",182,0.667179881960482
"3412",5504,"La Cruz","Mujer",4,177,"2023",177,0.648850764324205
"3413",5504,"La Cruz","Hombre",5,-184,"2023",184,0.674511529014993
"3414",5504,"La Cruz","Mujer",5,177,"2023",177,0.648850764324205
"3415",5504,"La Cruz","Hombre",6,-197,"2023",197,0.722167234869313
"3416",5504,"La Cruz","Mujer",6,186,"2023",186,0.681843176069504
"3417",5504,"La Cruz","Hombre",7,-218,"2023",218,0.799149528941677
"3418",5504,"La Cruz","Mujer",7,200,"2023",200,0.73316470545108
"3419",5504,"La Cruz","Hombre",8,-220,"2023",220,0.806481175996188
"3420",5504,"La Cruz","Mujer",8,205,"2023",205,0.751493823087357
"3421",5504,"La Cruz","Hombre",9,-211,"2023",211,0.773488764250889
"3422",5504,"La Cruz","Mujer",9,193,"2023",193,0.707503940760292
"3423",5504,"La Cruz","Hombre",10,-201,"2023",201,0.736830528978335
"3424",5504,"La Cruz","Mujer",10,191,"2023",191,0.700172293705781
"3425",5504,"La Cruz","Hombre",11,-203,"2023",203,0.744162176032846
"3426",5504,"La Cruz","Mujer",11,195,"2023",195,0.714835587814803
"3427",5504,"La Cruz","Hombre",12,-198,"2023",198,0.725833058396569
"3428",5504,"La Cruz","Mujer",12,194,"2023",194,0.711169764287547
"3429",5504,"La Cruz","Hombre",13,-202,"2023",202,0.74049635250559
"3430",5504,"La Cruz","Mujer",13,194,"2023",194,0.711169764287547
"3431",5504,"La Cruz","Hombre",14,-201,"2023",201,0.736830528978335
"3432",5504,"La Cruz","Mujer",14,189,"2023",189,0.69284064665127
"3433",5504,"La Cruz","Hombre",15,-195,"2023",195,0.714835587814803
"3434",5504,"La Cruz","Mujer",15,183,"2023",183,0.670845705487738
"3435",5504,"La Cruz","Hombre",16,-182,"2023",182,0.667179881960482
"3436",5504,"La Cruz","Mujer",16,176,"2023",176,0.64518494079695
"3437",5504,"La Cruz","Hombre",17,-168,"2023",168,0.615858352578907
"3438",5504,"La Cruz","Mujer",17,166,"2023",166,0.608526705524396
"3439",5504,"La Cruz","Hombre",18,-152,"2023",152,0.557205176142821
"3440",5504,"La Cruz","Mujer",18,156,"2023",156,0.571868470251842
"3441",5504,"La Cruz","Hombre",19,-142,"2023",142,0.520546940870267
"3442",5504,"La Cruz","Mujer",19,146,"2023",146,0.535210234979288
"3443",5504,"La Cruz","Hombre",20,-137,"2023",137,0.50221782323399
"3444",5504,"La Cruz","Mujer",20,147,"2023",147,0.538876058506544
"3445",5504,"La Cruz","Hombre",21,-142,"2023",142,0.520546940870267
"3446",5504,"La Cruz","Mujer",21,150,"2023",150,0.54987352908831
"3447",5504,"La Cruz","Hombre",22,-145,"2023",145,0.531544411452033
"3448",5504,"La Cruz","Mujer",22,155,"2023",155,0.568202646724587
"3449",5504,"La Cruz","Hombre",23,-151,"2023",151,0.553539352615565
"3450",5504,"La Cruz","Mujer",23,157,"2023",157,0.575534293779097
"3451",5504,"La Cruz","Hombre",24,-159,"2023",159,0.582865940833608
"3452",5504,"La Cruz","Mujer",24,164,"2023",164,0.601195058469885
"3453",5504,"La Cruz","Hombre",25,-173,"2023",173,0.634187470215184
"3454",5504,"La Cruz","Mujer",25,178,"2023",178,0.652516587851461
"3455",5504,"La Cruz","Hombre",26,-187,"2023",187,0.685508999596759
"3456",5504,"La Cruz","Mujer",26,202,"2023",202,0.74049635250559
"3457",5504,"La Cruz","Hombre",27,-201,"2023",201,0.736830528978335
"3458",5504,"La Cruz","Mujer",27,219,"2023",219,0.802815352468932
"3459",5504,"La Cruz","Hombre",28,-212,"2023",212,0.777154587778144
"3460",5504,"La Cruz","Mujer",28,234,"2023",234,0.857802705377763
"3461",5504,"La Cruz","Hombre",29,-223,"2023",223,0.817478646577954
"3462",5504,"La Cruz","Mujer",29,243,"2023",243,0.890795117123062
"3463",5504,"La Cruz","Hombre",30,-234,"2023",234,0.857802705377763
"3464",5504,"La Cruz","Mujer",30,254,"2023",254,0.931119175922871
"3465",5504,"La Cruz","Hombre",31,-249,"2023",249,0.912790058286594
"3466",5504,"La Cruz","Mujer",31,270,"2023",270,0.989772352358957
"3467",5504,"La Cruz","Hombre",32,-260,"2023",260,0.953114117086403
"3468",5504,"La Cruz","Mujer",32,285,"2023",285,1.04475970526779
"3469",5504,"La Cruz","Hombre",33,-263,"2023",263,0.96411158766817
"3470",5504,"La Cruz","Mujer",33,285,"2023",285,1.04475970526779
"3471",5504,"La Cruz","Hombre",34,-261,"2023",261,0.956779940613659
"3472",5504,"La Cruz","Mujer",34,283,"2023",283,1.03742805821328
"3473",5504,"La Cruz","Hombre",35,-253,"2023",253,0.927453352395616
"3474",5504,"La Cruz","Mujer",35,272,"2023",272,0.997103999413468
"3475",5504,"La Cruz","Hombre",36,-241,"2023",241,0.883463470068551
"3476",5504,"La Cruz","Mujer",36,256,"2023",256,0.938450822977382
"3477",5504,"La Cruz","Hombre",37,-232,"2023",232,0.850471058323252
"3478",5504,"La Cruz","Mujer",37,246,"2023",246,0.901792587704828
"3479",5504,"La Cruz","Hombre",38,-229,"2023",229,0.839473587741486
"3480",5504,"La Cruz","Mujer",38,240,"2023",240,0.879797646541296
"3481",5504,"La Cruz","Hombre",39,-231,"2023",231,0.846805234795997
"3482",5504,"La Cruz","Mujer",39,233,"2023",233,0.854136881850508
"3483",5504,"La Cruz","Hombre",40,-229,"2023",229,0.839473587741486
"3484",5504,"La Cruz","Mujer",40,222,"2023",222,0.813812823050698
"3485",5504,"La Cruz","Hombre",41,-219,"2023",219,0.802815352468932
"3486",5504,"La Cruz","Mujer",41,210,"2023",210,0.769822940723634
"3487",5504,"La Cruz","Hombre",42,-201,"2023",201,0.736830528978335
"3488",5504,"La Cruz","Mujer",42,200,"2023",200,0.73316470545108
"3489",5504,"La Cruz","Hombre",43,-184,"2023",184,0.674511529014993
"3490",5504,"La Cruz","Mujer",43,191,"2023",191,0.700172293705781
"3491",5504,"La Cruz","Hombre",44,-175,"2023",175,0.641519117269695
"3492",5504,"La Cruz","Mujer",44,188,"2023",188,0.689174823124015
"3493",5504,"La Cruz","Hombre",45,-172,"2023",172,0.630521646687928
"3494",5504,"La Cruz","Mujer",45,184,"2023",184,0.674511529014993
"3495",5504,"La Cruz","Hombre",46,-172,"2023",172,0.630521646687928
"3496",5504,"La Cruz","Mujer",46,184,"2023",184,0.674511529014993
"3497",5504,"La Cruz","Hombre",47,-168,"2023",168,0.615858352578907
"3498",5504,"La Cruz","Mujer",47,178,"2023",178,0.652516587851461
"3499",5504,"La Cruz","Hombre",48,-160,"2023",160,0.586531764360864
"3500",5504,"La Cruz","Mujer",48,173,"2023",173,0.634187470215184
"3501",5504,"La Cruz","Hombre",49,-154,"2023",154,0.564536823197331
"3502",5504,"La Cruz","Mujer",49,165,"2023",165,0.604860881997141
"3503",5504,"La Cruz","Hombre",50,-143,"2023",143,0.524212764397522
"3504",5504,"La Cruz","Mujer",50,159,"2023",159,0.582865940833608
"3505",5504,"La Cruz","Hombre",51,-138,"2023",138,0.505883646761245
"3506",5504,"La Cruz","Mujer",51,156,"2023",156,0.571868470251842
"3507",5504,"La Cruz","Hombre",52,-135,"2023",135,0.494886176179479
"3508",5504,"La Cruz","Mujer",52,153,"2023",153,0.560870999670076
"3509",5504,"La Cruz","Hombre",53,-141,"2023",141,0.516881117343011
"3510",5504,"La Cruz","Mujer",53,149,"2023",149,0.546207705561054
"3511",5504,"La Cruz","Hombre",54,-142,"2023",142,0.520546940870267
"3512",5504,"La Cruz","Mujer",54,143,"2023",143,0.524212764397522
"3513",5504,"La Cruz","Hombre",55,-143,"2023",143,0.524212764397522
"3514",5504,"La Cruz","Mujer",55,141,"2023",141,0.516881117343011
"3515",5504,"La Cruz","Hombre",56,-136,"2023",136,0.498551999706734
"3516",5504,"La Cruz","Mujer",56,140,"2023",140,0.513215293815756
"3517",5504,"La Cruz","Hombre",57,-134,"2023",134,0.491220352652223
"3518",5504,"La Cruz","Mujer",57,138,"2023",138,0.505883646761245
"3519",5504,"La Cruz","Hombre",58,-134,"2023",134,0.491220352652223
"3520",5504,"La Cruz","Mujer",58,136,"2023",136,0.498551999706734
"3521",5504,"La Cruz","Hombre",59,-136,"2023",136,0.498551999706734
"3522",5504,"La Cruz","Mujer",59,135,"2023",135,0.494886176179479
"3523",5504,"La Cruz","Hombre",60,-132,"2023",132,0.483888705597713
"3524",5504,"La Cruz","Mujer",60,132,"2023",132,0.483888705597713
"3525",5504,"La Cruz","Hombre",61,-124,"2023",124,0.454562117379669
"3526",5504,"La Cruz","Mujer",61,130,"2023",130,0.476557058543202
"3527",5504,"La Cruz","Hombre",62,-120,"2023",120,0.439898823270648
"3528",5504,"La Cruz","Mujer",62,130,"2023",130,0.476557058543202
"3529",5504,"La Cruz","Hombre",63,-120,"2023",120,0.439898823270648
"3530",5504,"La Cruz","Mujer",63,133,"2023",133,0.487554529124968
"3531",5504,"La Cruz","Hombre",64,-121,"2023",121,0.443564646797903
"3532",5504,"La Cruz","Mujer",64,134,"2023",134,0.491220352652223
"3533",5504,"La Cruz","Hombre",65,-116,"2023",116,0.425235529161626
"3534",5504,"La Cruz","Mujer",65,129,"2023",129,0.472891235015946
"3535",5504,"La Cruz","Hombre",66,-108,"2023",108,0.395908940943583
"3536",5504,"La Cruz","Mujer",66,121,"2023",121,0.443564646797903
"3537",5504,"La Cruz","Hombre",67,-101,"2023",101,0.370248176252795
"3538",5504,"La Cruz","Mujer",67,111,"2023",111,0.406906411525349
"3539",5504,"La Cruz","Hombre",68,-97,"2023",97,0.355584882143774
"3540",5504,"La Cruz","Mujer",68,103,"2023",103,0.377579823307306
"3541",5504,"La Cruz","Hombre",69,-97,"2023",97,0.355584882143774
"3542",5504,"La Cruz","Mujer",69,101,"2023",101,0.370248176252795
"3543",5504,"La Cruz","Hombre",70,-97,"2023",97,0.355584882143774
"3544",5504,"La Cruz","Mujer",70,102,"2023",102,0.373913999780051
"3545",5504,"La Cruz","Hombre",71,-92,"2023",92,0.337255764507497
"3546",5504,"La Cruz","Mujer",71,102,"2023",102,0.373913999780051
"3547",5504,"La Cruz","Hombre",72,-82,"2023",82,0.300597529234943
"3548",5504,"La Cruz","Mujer",72,94,"2023",94,0.344587411562007
"3549",5504,"La Cruz","Hombre",73,-71,"2023",71,0.260273470435133
"3550",5504,"La Cruz","Mujer",73,87,"2023",87,0.31892664687122
"3551",5504,"La Cruz","Hombre",74,-61,"2023",61,0.223615235162579
"3552",5504,"La Cruz","Mujer",74,80,"2023",80,0.293265882180432
"3553",5504,"La Cruz","Hombre",75,-57,"2023",57,0.208951941053558
"3554",5504,"La Cruz","Mujer",75,78,"2023",78,0.285934235125921
"3555",5504,"La Cruz","Hombre",76,-55,"2023",55,0.201620293999047
"3556",5504,"La Cruz","Mujer",76,71,"2023",71,0.260273470435133
"3557",5504,"La Cruz","Hombre",77,-55,"2023",55,0.201620293999047
"3558",5504,"La Cruz","Mujer",77,66,"2023",66,0.241944352798856
"3559",5504,"La Cruz","Hombre",78,-54,"2023",54,0.197954470471791
"3560",5504,"La Cruz","Mujer",78,58,"2023",58,0.212617764580813
"3561",5504,"La Cruz","Hombre",79,-49,"2023",49,0.179625352835515
"3562",5504,"La Cruz","Mujer",79,56,"2023",56,0.205286117526302
"3563",5504,"La Cruz","Hombre",80,-317,"2023",317,1.16206605813996
"3564",5504,"La Cruz","Mujer",80,467,"2023",467,1.71193958722827
