"","cod_com","Nombre_Comuna","Sexo","Edad","valores","anio","valores2","porcentaje"
"3211",8303,"Cabrero","Hombre",66,-141,"2021",141,0.457168795797938
"3212",8303,"Cabrero","Mujer",66,144,"2021",144,0.466895791453213
"3213",8303,"Cabrero","Hombre",67,-141,"2021",141,0.457168795797938
"3214",8303,"Cabrero","Mujer",67,144,"2021",144,0.466895791453213
"3215",8303,"Cabrero","Hombre",68,-136,"2021",136,0.440957136372479
"3216",8303,"Cabrero","Mujer",68,143,"2021",143,0.463653459568121
"3217",8303,"Cabrero","Hombre",69,-128,"2021",128,0.415018481291745
"3218",8303,"Cabrero","Mujer",69,142,"2021",142,0.46041112768303
"3219",8303,"Cabrero","Hombre",70,-118,"2021",118,0.382595162440827
"3220",8303,"Cabrero","Mujer",70,137,"2021",137,0.444199468257571
"3221",8303,"Cabrero","Hombre",71,-110,"2021",110,0.356656507360093
"3222",8303,"Cabrero","Mujer",71,126,"2021",126,0.408533817521561
"3223",8303,"Cabrero","Hombre",72,-102,"2021",102,0.330717852279359
"3224",8303,"Cabrero","Mujer",72,116,"2021",116,0.376110498670644
"3225",8303,"Cabrero","Hombre",73,-96,"2021",96,0.311263860968809
"3226",8303,"Cabrero","Mujer",73,109,"2021",109,0.353414175475002
"3227",8303,"Cabrero","Hombre",74,-89,"2021",89,0.288567537773166
"3228",8303,"Cabrero","Mujer",74,101,"2021",101,0.327475520394268
"3229",8303,"Cabrero","Hombre",75,-79,"2021",79,0.256144218922249
"3230",8303,"Cabrero","Mujer",75,95,"2021",95,0.308021529083717
"3231",8303,"Cabrero","Hombre",76,-73,"2021",73,0.236690227611698
"3232",8303,"Cabrero","Mujer",76,90,"2021",90,0.291809869658258
"3233",8303,"Cabrero","Hombre",77,-64,"2021",64,0.207509240645873
"3234",8303,"Cabrero","Mujer",77,86,"2021",86,0.278840542117891
"3235",8303,"Cabrero","Hombre",78,-62,"2021",62,0.201024576875689
"3236",8303,"Cabrero","Mujer",78,82,"2021",82,0.265871214577524
"3237",8303,"Cabrero","Hombre",79,-60,"2021",60,0.194539913105505
"3238",8303,"Cabrero","Mujer",79,77,"2021",77,0.249659555152065
"3239",8303,"Cabrero","Hombre",80,-399,"2021",399,1.29369042215161
"3240",8303,"Cabrero","Mujer",80,555,"2021",555,1.79949419622593
"3241",8303,"Cabrero","Hombre",0,-170,"2022",170,0.549503830364935
"3242",8303,"Cabrero","Mujer",0,168,"2022",168,0.543039079419465
"3243",8303,"Cabrero","Hombre",1,-173,"2022",173,0.55920095678314
"3244",8303,"Cabrero","Mujer",1,164,"2022",164,0.530109577528526
"3245",8303,"Cabrero","Hombre",2,-176,"2022",176,0.568898083201345
"3246",8303,"Cabrero","Mujer",2,158,"2022",158,0.510715324692116
"3247",8303,"Cabrero","Hombre",3,-173,"2022",173,0.55920095678314
"3248",8303,"Cabrero","Mujer",3,157,"2022",157,0.507482949219381
"3249",8303,"Cabrero","Hombre",4,-173,"2022",173,0.55920095678314
"3250",8303,"Cabrero","Mujer",4,162,"2022",162,0.523644826583056
"3251",8303,"Cabrero","Hombre",5,-177,"2022",177,0.57213045867408
"3252",8303,"Cabrero","Mujer",5,170,"2022",170,0.549503830364935
"3253",8303,"Cabrero","Hombre",6,-189,"2022",189,0.610918964346899
"3254",8303,"Cabrero","Mujer",6,184,"2022",184,0.594757086983224
"3255",8303,"Cabrero","Hombre",7,-192,"2022",192,0.620616090765103
"3256",8303,"Cabrero","Mujer",7,190,"2022",190,0.614151339819633
"3257",8303,"Cabrero","Hombre",8,-197,"2022",197,0.636777968128778
"3258",8303,"Cabrero","Mujer",8,197,"2022",197,0.636777968128778
"3259",8303,"Cabrero","Hombre",9,-210,"2022",210,0.678798849274332
"3260",8303,"Cabrero","Mujer",9,205,"2022",205,0.662636971910657
"3261",8303,"Cabrero","Hombre",10,-225,"2022",225,0.727284481365355
"3262",8303,"Cabrero","Mujer",10,219,"2022",219,0.707890228528946
"3263",8303,"Cabrero","Hombre",11,-237,"2022",237,0.766072987038174
"3264",8303,"Cabrero","Mujer",11,230,"2022",230,0.74344635872903
"3265",8303,"Cabrero","Hombre",12,-227,"2022",227,0.733749232310825
"3266",8303,"Cabrero","Mujer",12,226,"2022",226,0.73051685683809
"3267",8303,"Cabrero","Hombre",13,-213,"2022",213,0.688495975692536
"3268",8303,"Cabrero","Mujer",13,222,"2022",222,0.717587354947151
"3269",8303,"Cabrero","Hombre",14,-208,"2022",208,0.672334098328862
"3270",8303,"Cabrero","Mujer",14,221,"2022",221,0.714354979474416
"3271",8303,"Cabrero","Hombre",15,-209,"2022",209,0.675566473801597
"3272",8303,"Cabrero","Mujer",15,224,"2022",224,0.72405210589262
"3273",8303,"Cabrero","Hombre",16,-204,"2022",204,0.659404596437922
"3274",8303,"Cabrero","Mujer",16,217,"2022",217,0.701425477583476
"3275",8303,"Cabrero","Hombre",17,-197,"2022",197,0.636777968128778
"3276",8303,"Cabrero","Mujer",17,207,"2022",207,0.669101722856127
"3277",8303,"Cabrero","Hombre",18,-191,"2022",191,0.617383715292368
"3278",8303,"Cabrero","Mujer",18,192,"2022",192,0.620616090765103
"3279",8303,"Cabrero","Hombre",19,-184,"2022",184,0.594757086983224
"3280",8303,"Cabrero","Mujer",19,182,"2022",182,0.588292336037754
"3281",8303,"Cabrero","Hombre",20,-188,"2022",188,0.607686588874164
"3282",8303,"Cabrero","Mujer",20,185,"2022",185,0.597989462455959
"3283",8303,"Cabrero","Hombre",21,-190,"2022",190,0.614151339819633
"3284",8303,"Cabrero","Mujer",21,192,"2022",192,0.620616090765103
"3285",8303,"Cabrero","Hombre",22,-194,"2022",194,0.627080841710573
"3286",8303,"Cabrero","Mujer",22,196,"2022",196,0.633545592656043
"3287",8303,"Cabrero","Hombre",23,-196,"2022",196,0.633545592656043
"3288",8303,"Cabrero","Mujer",23,201,"2022",201,0.649707470019718
"3289",8303,"Cabrero","Hombre",24,-197,"2022",197,0.636777968128778
"3290",8303,"Cabrero","Mujer",24,204,"2022",204,0.659404596437922
"3291",8303,"Cabrero","Hombre",25,-198,"2022",198,0.640010343601513
"3292",8303,"Cabrero","Mujer",25,207,"2022",207,0.669101722856127
"3293",8303,"Cabrero","Hombre",26,-196,"2022",196,0.633545592656043
"3294",8303,"Cabrero","Mujer",26,214,"2022",214,0.691728351165271
"3295",8303,"Cabrero","Hombre",27,-197,"2022",197,0.636777968128778
"3296",8303,"Cabrero","Mujer",27,217,"2022",217,0.701425477583476
"3297",8303,"Cabrero","Hombre",28,-200,"2022",200,0.646475094546983
"3298",8303,"Cabrero","Mujer",28,225,"2022",225,0.727284481365355
"3299",8303,"Cabrero","Hombre",29,-203,"2022",203,0.656172220965187
"3300",8303,"Cabrero","Mujer",29,228,"2022",228,0.73698160778356
"3301",8303,"Cabrero","Hombre",30,-214,"2022",214,0.691728351165271
"3302",8303,"Cabrero","Mujer",30,237,"2022",237,0.766072987038174
"3303",8303,"Cabrero","Hombre",31,-224,"2022",224,0.72405210589262
"3304",8303,"Cabrero","Mujer",31,243,"2022",243,0.785467239874584
"3305",8303,"Cabrero","Hombre",32,-225,"2022",225,0.727284481365355
"3306",8303,"Cabrero","Mujer",32,239,"2022",239,0.772537737983644
"3307",8303,"Cabrero","Hombre",33,-221,"2022",221,0.714354979474416
"3308",8303,"Cabrero","Mujer",33,240,"2022",240,0.775770113456379
"3309",8303,"Cabrero","Hombre",34,-206,"2022",206,0.665869347383392
"3310",8303,"Cabrero","Mujer",34,232,"2022",232,0.7499111096745
"3311",8303,"Cabrero","Hombre",35,-192,"2022",192,0.620616090765103
"3312",8303,"Cabrero","Mujer",35,225,"2022",225,0.727284481365355
"3313",8303,"Cabrero","Hombre",36,-185,"2022",185,0.597989462455959
"3314",8303,"Cabrero","Mujer",36,222,"2022",222,0.717587354947151
"3315",8303,"Cabrero","Hombre",37,-189,"2022",189,0.610918964346899
"3316",8303,"Cabrero","Mujer",37,220,"2022",220,0.711122604001681
"3317",8303,"Cabrero","Hombre",38,-200,"2022",200,0.646475094546983
"3318",8303,"Cabrero","Mujer",38,226,"2022",226,0.73051685683809
"3319",8303,"Cabrero","Hombre",39,-217,"2022",217,0.701425477583476
"3320",8303,"Cabrero","Mujer",39,230,"2022",230,0.74344635872903
"3321",8303,"Cabrero","Hombre",40,-220,"2022",220,0.711122604001681
"3322",8303,"Cabrero","Mujer",40,232,"2022",232,0.7499111096745
"3323",8303,"Cabrero","Hombre",41,-217,"2022",217,0.701425477583476
"3324",8303,"Cabrero","Mujer",41,226,"2022",226,0.73051685683809
"3325",8303,"Cabrero","Hombre",42,-210,"2022",210,0.678798849274332
"3326",8303,"Cabrero","Mujer",42,223,"2022",223,0.720819730419886
"3327",8303,"Cabrero","Hombre",43,-212,"2022",212,0.685263600219801
"3328",8303,"Cabrero","Mujer",43,224,"2022",224,0.72405210589262
"3329",8303,"Cabrero","Hombre",44,-207,"2022",207,0.669101722856127
"3330",8303,"Cabrero","Mujer",44,222,"2022",222,0.717587354947151
"3331",8303,"Cabrero","Hombre",45,-210,"2022",210,0.678798849274332
"3332",8303,"Cabrero","Mujer",45,227,"2022",227,0.733749232310825
"3333",8303,"Cabrero","Hombre",46,-217,"2022",217,0.701425477583476
"3334",8303,"Cabrero","Mujer",46,237,"2022",237,0.766072987038174
"3335",8303,"Cabrero","Hombre",47,-222,"2022",222,0.717587354947151
"3336",8303,"Cabrero","Mujer",47,245,"2022",245,0.791931990820054
"3337",8303,"Cabrero","Hombre",48,-224,"2022",224,0.72405210589262
"3338",8303,"Cabrero","Mujer",48,239,"2022",239,0.772537737983644
"3339",8303,"Cabrero","Hombre",49,-222,"2022",222,0.717587354947151
"3340",8303,"Cabrero","Mujer",49,228,"2022",228,0.73698160778356
"3341",8303,"Cabrero","Hombre",50,-225,"2022",225,0.727284481365355
"3342",8303,"Cabrero","Mujer",50,218,"2022",218,0.704657853056211
"3343",8303,"Cabrero","Hombre",51,-229,"2022",229,0.740213983256295
"3344",8303,"Cabrero","Mujer",51,217,"2022",217,0.701425477583476
"3345",8303,"Cabrero","Hombre",52,-231,"2022",231,0.746678734201765
"3346",8303,"Cabrero","Mujer",52,213,"2022",213,0.688495975692536
"3347",8303,"Cabrero","Hombre",53,-226,"2022",226,0.73051685683809
"3348",8303,"Cabrero","Mujer",53,212,"2022",212,0.685263600219801
"3349",8303,"Cabrero","Hombre",54,-220,"2022",220,0.711122604001681
"3350",8303,"Cabrero","Mujer",54,208,"2022",208,0.672334098328862
"3351",8303,"Cabrero","Hombre",55,-217,"2022",217,0.701425477583476
"3352",8303,"Cabrero","Mujer",55,205,"2022",205,0.662636971910657
"3353",8303,"Cabrero","Hombre",56,-215,"2022",215,0.694960726638006
"3354",8303,"Cabrero","Mujer",56,197,"2022",197,0.636777968128778
"3355",8303,"Cabrero","Hombre",57,-207,"2022",207,0.669101722856127
"3356",8303,"Cabrero","Mujer",57,189,"2022",189,0.610918964346899
"3357",8303,"Cabrero","Hombre",58,-196,"2022",196,0.633545592656043
"3358",8303,"Cabrero","Mujer",58,180,"2022",180,0.581827585092284
"3359",8303,"Cabrero","Hombre",59,-186,"2022",186,0.601221837928694
"3360",8303,"Cabrero","Mujer",59,173,"2022",173,0.55920095678314
"3361",8303,"Cabrero","Hombre",60,-180,"2022",180,0.581827585092284
"3362",8303,"Cabrero","Mujer",60,166,"2022",166,0.536574328473996
"3363",8303,"Cabrero","Hombre",61,-179,"2022",179,0.578595209619549
"3364",8303,"Cabrero","Mujer",61,160,"2022",160,0.517180075637586
"3365",8303,"Cabrero","Hombre",62,-176,"2022",176,0.568898083201345
"3366",8303,"Cabrero","Mujer",62,159,"2022",159,0.513947700164851
"3367",8303,"Cabrero","Hombre",63,-167,"2022",167,0.53980670394673
"3368",8303,"Cabrero","Mujer",63,157,"2022",157,0.507482949219381
"3369",8303,"Cabrero","Hombre",64,-158,"2022",158,0.510715324692116
"3370",8303,"Cabrero","Mujer",64,157,"2022",157,0.507482949219381
"3371",8303,"Cabrero","Hombre",65,-150,"2022",150,0.484856320910237
"3372",8303,"Cabrero","Mujer",65,153,"2022",153,0.494553447328442
"3373",8303,"Cabrero","Hombre",66,-146,"2022",146,0.471926819019297
"3374",8303,"Cabrero","Mujer",66,148,"2022",148,0.478391569964767
"3375",8303,"Cabrero","Hombre",67,-144,"2022",144,0.465462068073827
"3376",8303,"Cabrero","Mujer",67,147,"2022",147,0.475159194492032
"3377",8303,"Cabrero","Hombre",68,-142,"2022",142,0.458997317128358
"3378",8303,"Cabrero","Mujer",68,148,"2022",148,0.478391569964767
"3379",8303,"Cabrero","Hombre",69,-134,"2022",134,0.433138313346478
"3380",8303,"Cabrero","Mujer",69,149,"2022",149,0.481623945437502
"3381",8303,"Cabrero","Hombre",70,-126,"2022",126,0.407279309564599
"3382",8303,"Cabrero","Mujer",70,145,"2022",145,0.468694443546562
"3383",8303,"Cabrero","Hombre",71,-115,"2022",115,0.371723179364515
"3384",8303,"Cabrero","Mujer",71,137,"2022",137,0.442835439764683
"3385",8303,"Cabrero","Hombre",72,-108,"2022",108,0.349096551055371
"3386",8303,"Cabrero","Mujer",72,122,"2022",122,0.394349807673659
"3387",8303,"Cabrero","Hombre",73,-97,"2022",97,0.313540420855287
"3388",8303,"Cabrero","Mujer",73,110,"2022",110,0.35556130200084
"3389",8303,"Cabrero","Hombre",74,-94,"2022",94,0.303843294437082
"3390",8303,"Cabrero","Mujer",74,105,"2022",105,0.339399424637166
"3391",8303,"Cabrero","Hombre",75,-84,"2022",84,0.271519539709733
"3392",8303,"Cabrero","Mujer",75,99,"2022",99,0.320005171800756
"3393",8303,"Cabrero","Hombre",76,-76,"2022",76,0.245660535927853
"3394",8303,"Cabrero","Mujer",76,94,"2022",94,0.303843294437082
"3395",8303,"Cabrero","Hombre",77,-68,"2022",68,0.219801532145974
"3396",8303,"Cabrero","Mujer",77,89,"2022",89,0.287681417073407
"3397",8303,"Cabrero","Hombre",78,-64,"2022",64,0.206872030255034
"3398",8303,"Cabrero","Mujer",78,84,"2022",84,0.271519539709733
"3399",8303,"Cabrero","Hombre",79,-62,"2022",62,0.200407279309565
"3400",8303,"Cabrero","Mujer",79,80,"2022",80,0.258590037818793
"3401",8303,"Cabrero","Hombre",80,-417,"2022",417,1.34790057213046
"3402",8303,"Cabrero","Mujer",80,578,"2022",578,1.86831302324078
"3403",8303,"Cabrero","Hombre",0,-169,"2023",169,0.54475711568836
"3404",8303,"Cabrero","Mujer",0,167,"2023",167,0.5383102859169
"3405",8303,"Cabrero","Hombre",1,-172,"2023",172,0.55442736034555
"3406",8303,"Cabrero","Mujer",1,163,"2023",163,0.525416626373981
"3407",8303,"Cabrero","Hombre",2,-175,"2023",175,0.56409760500274
"3408",8303,"Cabrero","Mujer",2,158,"2023",158,0.509299551945331
"3409",8303,"Cabrero","Hombre",3,-172,"2023",172,0.55442736034555
"3410",8303,"Cabrero","Mujer",3,156,"2023",156,0.502852722173871
"3411",8303,"Cabrero","Hombre",4,-170,"2023",170,0.54798053057409
"3412",8303,"Cabrero","Mujer",4,160,"2023",160,0.515746381716791
"3413",8303,"Cabrero","Hombre",5,-168,"2023",168,0.54153370080263
"3414",8303,"Cabrero","Mujer",5,162,"2023",162,0.522193211488251
"3415",8303,"Cabrero","Hombre",6,-177,"2023",177,0.5705444347742
"3416",8303,"Cabrero","Mujer",6,172,"2023",172,0.55442736034555
"3417",8303,"Cabrero","Hombre",7,-188,"2023",188,0.606001998517229
"3418",8303,"Cabrero","Mujer",7,187,"2023",187,0.602778583631499
"3419",8303,"Cabrero","Hombre",8,-199,"2023",199,0.641459562260258
"3420",8303,"Cabrero","Mujer",8,197,"2023",197,0.635012732488799
"3421",8303,"Cabrero","Hombre",9,-209,"2023",209,0.673693711117558
"3422",8303,"Cabrero","Mujer",9,206,"2023",206,0.664023466460368
"3423",8303,"Cabrero","Hombre",10,-221,"2023",221,0.712374689746317
"3424",8303,"Cabrero","Mujer",10,213,"2023",213,0.686587370660478
"3425",8303,"Cabrero","Hombre",11,-227,"2023",227,0.731715179060697
"3426",8303,"Cabrero","Mujer",11,220,"2023",220,0.709151274860587
"3427",8303,"Cabrero","Hombre",12,-229,"2023",229,0.738162008832157
"3428",8303,"Cabrero","Mujer",12,228,"2023",228,0.734938593946427
"3429",8303,"Cabrero","Hombre",13,-219,"2023",219,0.705927859974857
"3430",8303,"Cabrero","Mujer",13,225,"2023",225,0.725268349289237
"3431",8303,"Cabrero","Hombre",14,-212,"2023",212,0.683363955774748
"3432",8303,"Cabrero","Mujer",14,226,"2023",226,0.728491764174967
"3433",8303,"Cabrero","Hombre",15,-209,"2023",209,0.673693711117558
"3434",8303,"Cabrero","Mujer",15,225,"2023",225,0.725268349289237
"3435",8303,"Cabrero","Hombre",16,-210,"2023",210,0.676917126003288
"3436",8303,"Cabrero","Mujer",16,224,"2023",224,0.722044934403507
"3437",8303,"Cabrero","Hombre",17,-196,"2023",196,0.631789317603069
"3438",8303,"Cabrero","Mujer",17,206,"2023",206,0.664023466460368
"3439",8303,"Cabrero","Hombre",18,-187,"2023",187,0.602778583631499
"3440",8303,"Cabrero","Mujer",18,189,"2023",189,0.609225413402959
"3441",8303,"Cabrero","Hombre",19,-179,"2023",179,0.57699126454566
"3442",8303,"Cabrero","Mujer",19,177,"2023",177,0.5705444347742
"3443",8303,"Cabrero","Hombre",20,-181,"2023",181,0.58343809431712
"3444",8303,"Cabrero","Mujer",20,176,"2023",176,0.56732101988847
"3445",8303,"Cabrero","Hombre",21,-185,"2023",185,0.596331753860039
"3446",8303,"Cabrero","Mujer",21,188,"2023",188,0.606001998517229
"3447",8303,"Cabrero","Hombre",22,-189,"2023",189,0.609225413402959
"3448",8303,"Cabrero","Mujer",22,193,"2023",193,0.622119072945879
"3449",8303,"Cabrero","Hombre",23,-190,"2023",190,0.612448828288689
"3450",8303,"Cabrero","Mujer",23,195,"2023",195,0.628565902717339
"3451",8303,"Cabrero","Hombre",24,-193,"2023",193,0.622119072945879
"3452",8303,"Cabrero","Mujer",24,200,"2023",200,0.644682977145988
"3453",8303,"Cabrero","Hombre",25,-194,"2023",194,0.625342487831609
"3454",8303,"Cabrero","Mujer",25,204,"2023",204,0.657576636688908
"3455",8303,"Cabrero","Hombre",26,-192,"2023",192,0.618895658060149
"3456",8303,"Cabrero","Mujer",26,210,"2023",210,0.676917126003288
"3457",8303,"Cabrero","Hombre",27,-191,"2023",191,0.615672243174419
"3458",8303,"Cabrero","Mujer",27,211,"2023",211,0.680140540889018
"3459",8303,"Cabrero","Hombre",28,-193,"2023",193,0.622119072945879
"3460",8303,"Cabrero","Mujer",28,218,"2023",218,0.702704445089127
"3461",8303,"Cabrero","Hombre",29,-199,"2023",199,0.641459562260258
"3462",8303,"Cabrero","Mujer",29,223,"2023",223,0.718821519517777
"3463",8303,"Cabrero","Hombre",30,-206,"2023",206,0.664023466460368
"3464",8303,"Cabrero","Mujer",30,229,"2023",229,0.738162008832157
"3465",8303,"Cabrero","Hombre",31,-217,"2023",217,0.699481030203397
"3466",8303,"Cabrero","Mujer",31,236,"2023",236,0.760725913032266
"3467",8303,"Cabrero","Hombre",32,-230,"2023",230,0.741385423717887
"3468",8303,"Cabrero","Mujer",32,244,"2023",244,0.786513232118106
"3469",8303,"Cabrero","Hombre",33,-227,"2023",227,0.731715179060697
"3470",8303,"Cabrero","Mujer",33,246,"2023",246,0.792960061889566
"3471",8303,"Cabrero","Hombre",34,-222,"2023",222,0.715598104632047
"3472",8303,"Cabrero","Mujer",34,248,"2023",248,0.799406891661026
"3473",8303,"Cabrero","Hombre",35,-205,"2023",205,0.660800051574638
"3474",8303,"Cabrero","Mujer",35,238,"2023",238,0.767172742803726
"3475",8303,"Cabrero","Hombre",36,-190,"2023",190,0.612448828288689
"3476",8303,"Cabrero","Mujer",36,227,"2023",227,0.731715179060697
"3477",8303,"Cabrero","Hombre",37,-191,"2023",191,0.615672243174419
"3478",8303,"Cabrero","Mujer",37,221,"2023",221,0.712374689746317
"3479",8303,"Cabrero","Hombre",38,-195,"2023",195,0.628565902717339
"3480",8303,"Cabrero","Mujer",38,220,"2023",220,0.709151274860587
"3481",8303,"Cabrero","Hombre",39,-212,"2023",212,0.683363955774748
"3482",8303,"Cabrero","Mujer",39,225,"2023",225,0.725268349289237
"3483",8303,"Cabrero","Hombre",40,-217,"2023",217,0.699481030203397
"3484",8303,"Cabrero","Mujer",40,230,"2023",230,0.741385423717887
"3485",8303,"Cabrero","Hombre",41,-220,"2023",220,0.709151274860587
"3486",8303,"Cabrero","Mujer",41,230,"2023",230,0.741385423717887
"3487",8303,"Cabrero","Hombre",42,-210,"2023",210,0.676917126003288
"3488",8303,"Cabrero","Mujer",42,225,"2023",225,0.725268349289237
"3489",8303,"Cabrero","Hombre",43,-211,"2023",211,0.680140540889018
"3490",8303,"Cabrero","Mujer",43,226,"2023",226,0.728491764174967
"3491",8303,"Cabrero","Hombre",44,-211,"2023",211,0.680140540889018
"3492",8303,"Cabrero","Mujer",44,227,"2023",227,0.731715179060697
"3493",8303,"Cabrero","Hombre",45,-212,"2023",212,0.683363955774748
"3494",8303,"Cabrero","Mujer",45,229,"2023",229,0.738162008832157
"3495",8303,"Cabrero","Hombre",46,-211,"2023",211,0.680140540889018
"3496",8303,"Cabrero","Mujer",46,231,"2023",231,0.744608838603617
"3497",8303,"Cabrero","Hombre",47,-218,"2023",218,0.702704445089127
"3498",8303,"Cabrero","Mujer",47,242,"2023",242,0.780066402346646
"3499",8303,"Cabrero","Hombre",48,-221,"2023",221,0.712374689746317
"3500",8303,"Cabrero","Mujer",48,237,"2023",237,0.763949327917996
"3501",8303,"Cabrero","Hombre",49,-222,"2023",222,0.715598104632047
"3502",8303,"Cabrero","Mujer",49,230,"2023",230,0.741385423717887
"3503",8303,"Cabrero","Hombre",50,-224,"2023",224,0.722044934403507
"3504",8303,"Cabrero","Mujer",50,218,"2023",218,0.702704445089127
"3505",8303,"Cabrero","Hombre",51,-227,"2023",227,0.731715179060697
"3506",8303,"Cabrero","Mujer",51,215,"2023",215,0.693034200431938
"3507",8303,"Cabrero","Hombre",52,-230,"2023",230,0.741385423717887
"3508",8303,"Cabrero","Mujer",52,212,"2023",212,0.683363955774748
"3509",8303,"Cabrero","Hombre",53,-223,"2023",223,0.718821519517777
"3510",8303,"Cabrero","Mujer",53,210,"2023",210,0.676917126003288
"3511",8303,"Cabrero","Hombre",54,-218,"2023",218,0.702704445089127
"3512",8303,"Cabrero","Mujer",54,207,"2023",207,0.667246881346098
"3513",8303,"Cabrero","Hombre",55,-215,"2023",215,0.693034200431938
"3514",8303,"Cabrero","Mujer",55,204,"2023",204,0.657576636688908
